aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,created_at,dtype.id,dtype.name,dtype.summary,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,sector,start_date,status,status_display
6847,150000.00,150000.00,0,DREF,MDRCK002,,DCK001,211,True,False,CK,COK,Cook Islands,1,Country,2,Cook Islands Red Cross Society,2018-02-22 04:44:16.837211+00:00,4,Cyclone,,2010-05-12T00:00:00Z,920,2983,2022-08-25 03:47:10.808518+00:00,Cook Islands - Tropical Cyclone Pat,False,1671,2010-09-21 12:04:05+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2010-02-12T00:00:00Z,1,Closed
6845,146723.00,146723.00,0,DREF,MDRBO005,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,2018-02-22 04:43:06.314207+00:00,12,Flood,,2010-05-11T00:00:00Z,921,1730,2022-08-25 03:47:10.767890+00:00,Bolivia - Floods,False,0,2010-08-18 08:04:01+00:00,1,Americas,1,Americas,South America country cluster,2010-02-11T00:00:00Z,1,Closed
6841,23701.00,23701.00,0,DREF,MDRLB002,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,2018-02-22 04:44:05.556992+00:00,54,Transport Accident,,2010-05-02T00:00:00Z,924,2790,2022-08-25 03:47:10.727406+00:00,Lebanon - Plane Crash,False,23701,2010-08-18 08:01:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Middle East and North Africa Regional Office,2010-02-02T00:00:00Z,1,Closed
6839,291902.00,291902.00,0,DREF,MDRPE004,,DPE001,135,True,False,PE,PER,Peru,1,Country,1,Peruvian Red Cross,2018-02-22 04:44:08.370904+00:00,12,Flood,,2010-04-30T00:00:00Z,925,2842,2022-08-25 03:47:10.685726+00:00,Peru - Floods,False,0,2010-09-28 09:39:04+00:00,1,Americas,1,Americas,South America country cluster,2010-02-01T00:00:00Z,1,Closed
6832,68271.00,68271.00,0,DREF,MDRPS004,,DPS001,205,True,False,PS,PSE,Palestine,1,Country,4,The Palestine Red Crescent Society,2018-02-22 04:43:39.752536+00:00,12,Flood,,2010-04-27T00:00:00Z,928,2341,2022-08-25 03:47:10.641572+00:00,Palestine - Floods,False,2500,2010-12-06 11:37:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Palestine country office,2010-01-27T00:00:00Z,1,Closed
6830,257914.00,257914.00,0,DREF,MDREG009,,DEG001,61,True,False,EG,EGY,Egypt,1,Country,4,Egyptian Red Crescent Society,2018-02-22 04:43:08.630526+00:00,12,Flood,,2010-04-21T00:00:00Z,929,1773,2022-08-25 03:47:10.600081+00:00,Egypt - Floods,False,3500,2010-09-28 09:38:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2010-01-21T00:00:00Z,1,Closed
6827,219317.00,219317.00,0,DREF,MDRBD005,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,2018-02-22 04:43:14.550164+00:00,14,Cold Wave,,2010-03-21T00:00:00Z,940,1880,2022-08-25 03:47:10.557192+00:00,Bangladesh - Cold Wave,False,50000,2010-06-22 11:26:05+00:00,2,Asia Pacific,2,Asia Pacific,Bangladesh country office,2010-01-21T00:00:00Z,1,Closed
6823,400000.00,400000.00,0,DREF,MDRMN003,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,2018-02-22 04:43:48.056619+00:00,14,Cold Wave,,2010-06-18T00:00:00Z,909,2478,2022-08-25 03:47:10.517246+00:00,Mongolia - Cold Waves,False,0,2010-09-21 12:02:04+00:00,2,Asia Pacific,2,Asia Pacific,Beijing country cluster,2010-01-15T00:00:00Z,1,Closed
6821,274284374.34,241515052.00,1,Emergency Appeal,MDRHT008,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haitian Red Cross,2018-02-22 04:43:11.174850+00:00,2,Earthquake,,2014-12-31T00:00:00Z,388,1821,2022-08-25 03:47:10.479587+00:00,Haiti - Earthquake,False,300000,2020-02-12 11:44:03+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2010-01-13T00:00:00Z,1,Closed
6819,83930.00,83930.00,0,DREF,MDRME002,,DME001,270,True,False,ME,MNE,Montenegro,1,Country,3,Red Cross of Montenegro,2018-02-22 04:43:42.156180+00:00,12,Flood,,2010-04-12T00:00:00Z,932,2377,2022-08-25 03:47:10.429981+00:00,Montenegro - Floods,False,1100,2010-07-14 09:22:05+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2010-01-12T00:00:00Z,1,Closed
6817,302500.00,302500.00,0,DREF,MDRAL002,,DAL001,15,True,False,AL,ALB,Albania,1,Country,3,Albanian Red Cross,2018-02-22 04:43:51.750974+00:00,12,Flood,,2010-05-08T00:00:00Z,922,2549,2022-08-25 03:47:10.387106+00:00,Albania - Floods,False,0,2010-08-26 10:16:05+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2010-01-08T00:00:00Z,1,Closed
6813,132022.00,132022.00,0,DREF,MDRTJ007,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,2018-02-22 04:44:10.869345+00:00,2,Earthquake,,2010-05-05T00:00:00Z,923,2894,2022-08-25 03:47:10.303691+00:00,Tajikistan - Earthquake,False,680,2010-09-21 15:23:03+00:00,3,Europe,3,Europe,Central Asia country cluster,2010-01-05T00:00:00Z,1,Closed
6811,75652.00,75652.00,0,DREF,MDRMA002,,DMA001,119,True,False,MA,MAR,Morocco,1,Country,4,Moroccan Red Crescent,2018-02-22 04:43:29.508616+00:00,12,Flood,,2010-03-31T00:00:00Z,934,2154,2022-08-25 03:47:10.260996+00:00,Morocco - Flash Floods,False,1875,2010-08-23 09:53:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2010-01-05T00:00:00Z,1,Closed
6815,432589.00,432589.00,0,DREF,MDRKE011,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:29.138400+00:00,12,Flood,,2010-02-04T00:00:00Z,955,2149,2022-08-25 03:47:10.344870+00:00,Kenya - Floods,False,30000,2010-06-22 11:26:00+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2010-01-05T00:00:00Z,1,Closed
6809,829993.60,923594.00,1,Emergency Appeal,MDRTZ010,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,2018-02-22 04:44:05.313004+00:00,12,Flood,,2010-12-31T00:00:00Z,840,2785,2022-08-25 03:47:10.220896+00:00,Tanzania - Floods,False,23000,2012-02-01 08:37:04+00:00,0,Africa,0,Africa,"Country cluster for South Sudan, Tanzania and Uganda",2010-01-04T00:00:00Z,1,Closed
6795,3558594.98,4649445.00,1,Emergency Appeal,MDRSY002,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:44:26.207503+00:00,5,Population Movement,,2011-12-31T00:00:00Z,726,3042,2022-08-25 03:47:10.181370+00:00,Syria - Population Displaced From Iraq,False,68000,2022-05-13 14:56:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,2010-01-01T00:00:00Z,1,Closed
6794,591689.00,591689.00,0,DREF,MDRMW005,,DMW001,110,True,False,MW,MWI,Malawi,1,Country,0,Malawi Red Cross Society,2018-02-22 04:43:36.518233+00:00,2,Earthquake,,2010-03-31T00:00:00Z,935,2282,2022-08-25 03:47:10.139564+00:00,Malawi - Earthquake,False,15000,2010-08-23 16:27:05+00:00,0,Africa,0,Africa,"Country cluster for Zimbabwe, Malawi and Zambia",2009-12-14T00:00:00Z,1,Closed
6791,29592.00,29592.00,0,DREF,MDRRU005,,DRU001,142,True,False,RU,RUS,Russian Federation,1,Country,3,The Russian Red Cross Society,2018-02-22 04:43:33.366533+00:00,15,Fire,,2010-06-09T00:00:00Z,913,2221,2022-08-25 03:47:10.098136+00:00,Russia - Fire,False,1000,2010-09-23 16:24:01+00:00,3,Europe,3,Europe,Moscow country cluster,2009-12-08T00:00:00Z,1,Closed
6789,230629.00,230629.00,0,DREF,MDRAR006,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,2018-02-22 04:43:05.836110+00:00,12,Flood,,2010-03-02T00:00:00Z,942,1722,2022-08-25 03:47:10.045954+00:00,Argentina - Floods,False,0,2010-07-20 04:11:00+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-12-02T00:00:00Z,1,Closed
6783,3407696.14,30579088.00,1,Emergency Appeal,MDRET007,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:43:40.547585+00:00,20,Drought,,2011-08-05T00:00:00Z,767,2351,2022-08-25 03:47:09.923715+00:00,Ethiopia - Drought,False,330621,2013-12-03 10:31:00+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2009-11-25T00:00:00Z,1,Closed
6785,86724.00,86724.00,0,DREF,MDRMX004,,DMX001,116,True,False,MX,MEX,Mexico,1,Country,1,Mexican Red Cross,2018-02-22 04:44:07.528393+00:00,1,Epidemic,,2010-02-25T00:00:00Z,948,2828,2022-08-25 03:47:09.962174+00:00,Mexico - Dengue Outbreak,False,0,2010-03-18 12:33:04+00:00,1,Americas,1,Americas,North America and Mexico,2009-11-25T00:00:00Z,1,Closed
6787,55038.00,55038.00,0,DREF,MDRPA005,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,2018-02-22 04:43:39.608503+00:00,12,Flood,,2010-02-25T00:00:00Z,947,2339,2022-08-25 03:47:10.003264+00:00,Panama - Floods,False,0,2010-06-17 18:52:04+00:00,1,Americas,1,Americas,Americas Regional Office,2009-11-25T00:00:00Z,1,Closed
6778,247375.00,247375.00,0,DREF,MDRCG005,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,2018-02-22 04:42:59.128156+00:00,5,Population Movement,,2010-05-23T00:00:00Z,917,1620,2022-08-25 03:47:09.879607+00:00,Republic of Congo - Population Movement,False,10000,2013-03-25 23:01:03+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2009-11-20T00:00:00Z,1,Closed
6775,51027.00,51027.00,0,DREF,MDRRS002,,DCS001,271,True,False,RS,SRB,Serbia,1,Country,3,The Red Cross of Serbia,2018-02-22 04:43:56.284230+00:00,12,Flood,,2010-02-16T00:00:00Z,950,2631,2022-08-25 03:47:09.837376+00:00,Serbia - Floods,False,3210,2010-06-09 16:00:05+00:00,3,Europe,3,Europe,Central and South-Eastern Europe,2009-11-16T00:00:00Z,1,Closed
6769,153951.00,153951.00,0,DREF,MDRCV001,,DCV001,43,True,False,CV,CPV,Cabo Verde,1,Country,0,Red Cross of Cape Verde,2018-02-22 04:43:18.281659+00:00,1,Epidemic,,2010-02-12T00:00:00Z,951,1938,2022-08-25 03:47:09.791706+00:00,Cape Verde - Dengue Epidemic,False,75000,2010-12-06 11:38:02+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-11-12T00:00:00Z,1,Closed
6767,107399.00,107399.00,0,DREF,MDRNI001,,DNI001,126,True,False,NI,NIC,Nicaragua,1,Country,1,Nicaraguan Red Cross,2018-02-22 04:43:39.491950+00:00,12,Flood,,2010-02-11T00:00:00Z,952,2337,2022-08-25 03:47:09.750158+00:00,Nicaragua - Floods,False,0,2010-04-27 12:37:05+00:00,1,Americas,1,Americas,Central America country cluster,2009-11-11T00:00:00Z,1,Closed
6765,1582021.66,1680178.00,1,Emergency Appeal,MDRSV002,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,2018-02-22 04:43:51.606232+00:00,12,Flood,,2010-12-31T00:00:00Z,841,2545,2022-08-25 03:47:09.712496+00:00,El Salvador - Floods,False,10000,2012-11-26 15:31:02+00:00,1,Americas,1,Americas,Central America country cluster,2009-11-09T00:00:00Z,1,Closed
6763,105656.00,105656.00,0,DREF,MDRHT007,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haitian Red Cross,2018-02-22 04:43:41.728786+00:00,12,Flood,,2010-02-06T00:00:00Z,954,2368,2022-08-25 03:47:09.668439+00:00,Haiti - Floods,False,0,2010-05-20 21:15:02+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2009-11-06T00:00:00Z,1,Closed
6760,256996.00,256996.00,0,DREF,MDRPY008,,DPY001,134,True,False,PY,PRY,Paraguay,1,Country,1,Paraguayan Red Cross,2018-02-22 04:43:53.692373+00:00,12,Flood,,2010-02-03T00:00:00Z,956,2582,2022-08-25 03:47:09.627803+00:00,Paraguay - Floods,False,0,2010-05-20 21:16:02+00:00,1,Americas,1,Americas,Southern Cone country cluster,2009-11-05T00:00:00Z,1,Closed
6757,403487.00,403487.00,0,DREF,MDRKE010,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:44:17.868502+00:00,12,Flood,,2009-11-30T00:00:00Z,972,3004,2022-08-25 03:47:09.588433+00:00,Kenya - Floods,False,5000,2010-01-27 14:39:04+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2009-11-02T00:00:00Z,1,Closed
6755,418448.00,418448.00,0,DREF,MDRAO004,,DAO001,18,True,False,AO,AGO,Angola,1,Country,0,Angola Red Cross,2018-02-22 04:43:51.815450+00:00,5,Population Movement,,2010-03-31T00:00:00Z,936,2550,2022-08-25 03:47:09.547595+00:00,Angola - Population Movement,False,10000,2010-12-01 18:57:03+00:00,0,Africa,0,Africa,Country cluster for Mozambique and Angola,2009-10-28T00:00:00Z,1,Closed
6748,203419.00,203419.00,0,DREF,MDRCM007,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,2018-02-22 04:43:24.481954+00:00,1,Epidemic,,2010-01-23T00:00:00Z,958,2059,2022-08-25 03:47:09.505129+00:00,Cameroon - Cholera,False,800000,2014-12-10 15:12:00+00:00,0,Africa,0,Africa,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2009-10-23T00:00:00Z,1,Closed
6746,307240.00,307240.00,0,DREF,MDRNP003,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,2018-02-22 04:43:48.391142+00:00,12,Flood,,2010-04-19T00:00:00Z,930,2484,2022-08-25 03:47:09.464648+00:00,Nepal - Floods & Landslides,False,20000,2011-02-07 09:20:01+00:00,2,Asia Pacific,2,Asia Pacific,Nepal country office,2009-10-19T00:00:00Z,1,Closed
6742,42182.35,1124682.00,1,Emergency Appeal,MDR64006,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:42:48.793643+00:00,4,Cyclone,,2009-12-31T00:00:00Z,959,1436,2022-08-25 03:47:09.426234+00:00,East Africa - El Nino Preparedness,False,25000,2011-02-09 10:33:05+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2009-10-13T00:00:00Z,1,Closed
6646,58600.00,58600.00,0,DREF,MDRCD008,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,2018-02-22 04:42:52.403468+00:00,1,Epidemic,,2010-02-08T00:00:00Z,953,1501,2022-08-25 03:47:09.388063+00:00,Dem Rep Congo - Cholera Outbreak,False,1617,2010-07-06 08:06:04+00:00,0,Africa,0,Africa,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2009-10-08T00:00:00Z,1,Closed
6642,52941.00,52941.00,0,DREF,MDRIN004,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,2018-02-22 04:43:28.906126+00:00,12,Flood,,2009-12-06T00:00:00Z,969,2145,2022-08-25 03:47:09.346259+00:00,India - Floods,False,400000,2010-03-18 12:34:03+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2009-10-07T00:00:00Z,1,Closed
6640,50000.00,50000.00,0,DREF,MDRKH002,,DKH001,40,True,False,KH,KHM,Cambodia,1,Country,2,Cambodian Red Cross,2018-02-22 04:43:19.437737+00:00,4,Cyclone,,2009-12-31T00:00:00Z,960,1962,2022-08-25 03:47:09.303252+00:00,Cambodia - Typhoon Ketsana,False,6000,2010-04-23 10:20:04+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2009-10-04T00:00:00Z,1,Closed
6633,12978875.52,14219542.00,1,Emergency Appeal,MDRID004,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,2018-02-22 04:43:41.169938+00:00,2,Earthquake,,2011-08-31T00:00:00Z,762,2358,2022-08-25 03:47:09.263579+00:00,Indonesia - West Sumatra Earthquakes,False,100000,2012-01-17 10:24:04+00:00,2,Asia Pacific,2,Asia Pacific,Indonesia country cluster,2009-10-01T00:00:00Z,1,Closed
6631,2199296.90,2469064.00,1,Emergency Appeal,MDRWS001,,DWS001,147,True,False,WS,WSM,Samoa,1,Country,2,Samoa Red Cross Society,2018-02-22 04:43:59.153635+00:00,2,Earthquake,,2011-05-31T00:00:00Z,791,2687,2022-08-25 03:47:09.224221+00:00,Samoa - Earthquake & Tsunami,False,5000,2012-01-09 09:56:04+00:00,2,Asia Pacific,2,Asia Pacific,Suva country cluster,2009-09-30T00:00:00Z,1,Closed
6629,4185419.00,4464332.00,1,Emergency Appeal,MDRVN006,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,2018-02-22 04:44:09.183204+00:00,4,Cyclone,,2010-11-30T00:00:00Z,854,2860,2022-08-25 03:47:09.181912+00:00,Vietnam - Floods and typhoon,False,270000,2011-04-08 17:32:00+00:00,2,Asia Pacific,2,Asia Pacific,Bangkok country cluster,2009-09-29T00:00:00Z,1,Closed
6627,124836.00,124836.00,0,DREF,MDRAZ001,,DAZ001,200,True,False,AZ,AZE,Azerbaijan,1,Country,3,Red Crescent Society of Azerbaijan,2018-02-22 04:43:14.411521+00:00,12,Flood,,2009-12-31T00:00:00Z,961,1879,2022-08-25 03:47:09.138874+00:00,Azerbaijan - Floods,False,1200,2010-04-13 12:28:05+00:00,3,Europe,3,Europe,Southern Caucasus country cluster,2009-09-29T00:00:00Z,1,Closed
6625,10908017.64,12724570.00,1,Emergency Appeal,MDRPH005,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,2018-02-22 04:43:44.260751+00:00,4,Cyclone,,2011-11-30T00:00:00Z,738,2417,2022-08-25 03:47:09.097797+00:00,Philippines - Typhoons,False,317100,2020-08-01 13:05:04+00:00,2,Asia Pacific,2,Asia Pacific,Philippines country office,2009-09-28T00:00:00Z,2,Frozen
6623,160749.00,160749.00,0,DREF,MDRTN003,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,2018-02-22 04:43:52.707703+00:00,12,Flood,,2010-03-31T00:00:00Z,937,2569,2022-08-25 03:47:09.054530+00:00,Tunisia - Floods,False,0,2010-08-23 09:53:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Tunis country cluster,2009-09-26T00:00:00Z,1,Closed
6621,50118.00,50118.00,0,DREF,MDRHT006,,DHT001,80,True,False,HT,HTI,Haiti,1,Country,1,Haitian Red Cross,2018-02-22 04:43:41.078868+00:00,12,Flood,,2009-10-25T00:00:00Z,984,2356,2022-08-25 03:47:09.015167+00:00,Haiti - Floods,False,800,2010-05-20 21:14:01+00:00,1,Americas,1,Americas,"Cuba, Haiti and Dominican Republic country cluster",2009-09-25T00:00:00Z,1,Closed
6618,2043223.81,2056046.00,1,Emergency Appeal,MDRKE009,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,2018-02-22 04:43:22.624318+00:00,20,Drought,,2011-04-30T00:00:00Z,801,2016,2022-08-25 03:47:08.979399+00:00,Kenya - Drought,False,293000,2011-06-20 09:50:03+00:00,0,Africa,0,Africa,Africa Regional Office and Country cluster for Kenya and Somalia,2009-09-17T00:00:00Z,1,Closed
6616,332975.00,197975.00,0,DREF,MDRMX003,,DMX001,116,True,False,MX,MEX,Mexico,1,Country,1,Mexican Red Cross,2018-02-22 04:44:07.493960+00:00,4,Cyclone,,2009-12-15T00:00:00Z,965,2827,2022-08-25 03:47:08.942502+00:00,Mexico - Hurricane Jimena,False,0,2010-03-18 12:33:01+00:00,1,Americas,1,Americas,North America and Mexico,2009-09-15T00:00:00Z,1,Closed
6614,294118.00,294118.00,0,DREF,MDRTR001,,DTR001,174,True,False,TR,TUR,Türkiye,1,Country,3,Turkish Red Crescent Society,2018-02-22 04:44:10.951871+00:00,12,Flood,,2009-12-14T00:00:00Z,966,2896,2022-08-25 03:47:08.905296+00:00,Turkey - Floods,False,5000,2010-04-15 15:16:04+00:00,3,Europe,3,Europe,Turkey country office,2009-09-14T00:00:00Z,1,Closed
6612,30000.00,30000.00,0,DREF,MDRGT001,,DGT001,76,True,False,GT,GTM,Guatemala,1,Country,1,Guatemalan Red Cross,2018-02-22 04:43:11.002420+00:00,21,Food Insecurity,,2009-12-11T00:00:00Z,967,1817,2022-08-25 03:47:08.863546+00:00,Guatemala - Food Insecurity,False,0,2010-03-18 12:31:00+00:00,1,Americas,1,Americas,Central America country cluster,2009-09-11T00:00:00Z,1,Closed
6610,61016.00,61016.00,0,DREF,MDRGE002,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Georgia Red Cross Society,2018-02-22 04:43:24.797612+00:00,2,Earthquake,,2009-11-11T00:00:00Z,978,2066,2022-08-25 03:47:08.822769+00:00,Georgia - Earthquake,False,750,2010-06-11 12:24:05+00:00,3,Europe,3,Europe,Southern Caucasus country cluster,2009-09-11T00:00:00Z,1,Closed
6606,3660826.05,3500000.00,1,Emergency Appeal,MDRBF008,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,2018-02-22 04:43:55.252919+00:00,12,Flood,,2010-09-30T00:00:00Z,874,2610,2022-08-25 03:47:08.744014+00:00,Burkina Faso - Floods 2009,False,40000,2014-01-14 08:15:03+00:00,0,Africa,0,Africa,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2009-09-09T00:00:00Z,1,Closed
6604,1249487.96,2113583.00,1,Emergency Appeal,MDRSN002,,DSN001,150,True,False,SN,SEN,Senegal,1,Country,0,Senegalese Red Cross Society,2018-02-22 04:43:52.437325+00:00,12,Flood,,2010-03-09T00:00:00Z,941,2562,2022-08-25 03:47:08.705735+00:00,Senegal - Floods 2009,False,25000,2013-03-25 23:06:03+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-09-09T00:00:00Z,1,Closed
6608,150000.00,150000.00,0,DREF,MDRHN002,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,2018-02-22 04:43:27.108348+00:00,7,Civil Unrest,,2009-12-11T00:00:00Z,968,2104,2022-08-25 03:47:08.782050+00:00,Honduras - Civil Unrest,False,0,2010-03-18 12:31:04+00:00,1,Americas,1,Americas,Central America country cluster,2009-09-08T00:00:00Z,1,Closed
6599,359058.00,359058.00,0,DREF,MDRPG004,,DPG001,133,True,False,PG,PNG,Papua New Guinea,1,Country,2,Papua New Guinea Red Cross Society,2018-02-22 04:43:56.006536+00:00,1,Epidemic,,2010-05-31T00:00:00Z,915,2626,2022-08-25 03:47:08.628889+00:00,"Papua New Guinea - Cholera, dysentery and",False,300000,2010-12-23 16:22:03+00:00,2,Asia Pacific,2,Asia Pacific,Papua New Guinea country office,2009-09-06T00:00:00Z,1,Closed
6601,246522.00,246522.00,0,DREF,MDRTD003,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,2018-02-22 04:43:49.355063+00:00,12,Flood,,2009-12-04T00:00:00Z,970,2502,2022-08-25 03:47:08.667410+00:00,Chad - Floods,False,5680,2010-06-11 12:27:02+00:00,0,Africa,0,Africa,Country cluster for Central African Republic and Chad,2009-09-04T00:00:00Z,1,Closed
6597,200000.00,200000.00,0,DREF,MDR61006,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2018-02-22 04:43:05.221339+00:00,12,Flood,,2009-12-04T00:00:00Z,971,1718,2022-08-25 03:47:08.588639+00:00,West Africa Floods,False,6900,2011-10-24 22:26:05+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-09-04T00:00:00Z,1,Closed
6595,99412.00,99412.00,0,DREF,MDRLK001,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,The Sri Lanka Red Cross Society,2018-02-22 04:43:36.321905+00:00,1,Epidemic,,2010-04-30T00:00:00Z,926,2279,2022-08-25 03:47:08.551514+00:00,Sri Lanka - Dengue Outbreak,False,300000,2010-08-03 08:47:05+00:00,2,Asia Pacific,2,Asia Pacific,New Delhi country cluster,2009-09-02T00:00:00Z,1,Closed
6593,236057.58,1950241.00,1,Emergency Appeal,MDRSD007,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,The Sudanese Red Crescent,2018-02-22 04:44:03.346232+00:00,12,Flood,,2010-02-17T00:00:00Z,949,2753,2022-08-25 03:47:08.514044+00:00,Sudan - Khartoum State Floods,False,50000,2010-05-27 08:13:04+00:00,0,Africa,0,Africa,Country cluster for Sudan and Eritrea,2009-09-02T00:00:00Z,1,Closed
6591,226225.00,226225.00,0,DREF,MDRET006,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopia Red Cross,2018-02-22 04:43:00.912231+00:00,13,Other,,2009-11-30T00:00:00Z,973,1644,2022-08-25 03:47:08.469703+00:00,Ethiopia - Acute Water Diarrhoea,False,750000,2010-05-06 18:05:04+00:00,0,Africa,0,Africa,Country cluster for Ethiopia and Djibouti,2009-08-31T00:00:00Z,1,Closed
6588,29973.00,29973.00,0,DREF,MDRRU004,,DRU001,142,True,False,RU,RUS,Russian Federation,1,Country,3,The Russian Red Cross Society,2018-02-22 04:43:37.313947+00:00,13,Other,,2009-12-21T00:00:00Z,963,2298,2022-08-25 03:47:08.429261+00:00,Russia - Explosion Hydropower Station,False,2100,2010-04-15 15:16:00+00:00,3,Europe,3,Europe,Moscow country cluster,2009-08-21T00:00:00Z,1,Closed
6579,918349.26,918517.00,1,Emergency Appeal,MDR61005,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,2018-02-22 04:43:06.621451+00:00,13,Other,,2010-05-31T00:00:00Z,916,1738,2022-08-25 03:47:08.392948+00:00,West and Central Africa - Early Warning/Early Acti,False,25000,2011-04-07 08:47:05+00:00,0,Africa,0,Africa,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2009-08-06T00:00:00Z,1,Closed
6576,1676105.01,3255615.00,1,Emergency Appeal,MDRSY001,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,2018-02-22 04:44:03.626351+00:00,20,Drought,,2010-12-31T00:00:00Z,842,2758,2022-08-25 03:47:08.356760+00:00,Syria - Drought,False,260000,2017-12-21 18:57:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,Syria country office,2009-08-03T00:00:00Z,1,Closed
